phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH00001,96876444545,+91,VoIP,,O0077,SIM191840,BSNL,2020-03-26,,Suspended,SRC020,0.93,2025-06-16 18:08:04,2025-07-11 03:55:53
PH00002,93047143595,+91,Landline,P03685,,SIM735452,Airtel,2025-12-25,,Active,SRC030,0.82,2026-03-18 14:14:07,2026-01-19 07:04:40
PH00003,97033546202,+91,Mobile,P02666,,SIM574071,Airtel,2020-10-31,,Active,SRC016,0.8,2025-02-04 10:30:05,2024-02-20 21:59:24
PH00004,97656396707,+91,Mobile,P00153,,SIM598690,Vi,2026-01-02,2026-03-01,Suspended,SRC017,0.83,2025-05-08 01:39:16,2025-10-01 21:54:08
PH00005,98212456456,+91,VoIP,P00521,,SIM436415,Airtel,2023-04-25,2024-09-17,Inactive,SRC017,0.97,2024-08-11 19:02:52,2024-09-10 02:42:17
PH00006,99288765448,+91,Mobile,P02069,,SIM386377,Jio,2023-06-11,2025-05-28,Active,SRC018,0.88,2025-11-15 13:47:22,2025-04-07 12:37:41
PH00007,97031264565,+91,Landline,P02842,,SIM112778,Airtel,2026-04-24,2025-06-11,Suspended,SRC027,0.84,2024-12-29 20:06:44,2025-11-28 14:16:20
PH00008,99319987092,+91,Mobile,P01659,,SIM682436,Jio,2018-11-25,,Inactive,SRC029,0.82,2024-08-20 05:14:03,2025-01-21 15:12:32
PH00009,91141831430,+91,Mobile,,O0474,SIM302548,Vi,2022-12-28,,Active,SRC006,0.84,2025-10-18 02:21:28,2025-08-28 10:41:03
PH00010,98471341753,+91,Mobile,P03989,,SIM668492,Airtel,2023-12-03,,Inactive,SRC005,0.87,2024-04-14 11:14:06,2025-11-10 15:23:26
PH00011,96289563518,+91,Landline,P02769,,SIM423944,Jio,2025-06-15,,Inactive,SRC026,0.89,2024-11-24 10:41:51,2025-06-20 18:13:27
PH00012,92183652756,+91,VoIP,,O0151,SIM662293,Airtel,2025-11-01,,Suspended,SRC001,0.9,2024-05-12 07:06:13,2026-01-09 14:55:50
PH00013,94214131291,+91,VoIP,P03775,,SIM897351,Airtel,2025-07-29,,Inactive,SRC020,0.87,2025-10-06 11:28:42,2024-03-08 07:48:13
PH00014,95574310368,+91,Landline,P02158,,SIM967059,Vi,2022-05-12,2025-08-14,Inactive,SRC027,0.93,2024-11-25 16:14:49,2025-04-22 02:45:36
PH00015,93690443152,+91,Landline,P00272,,SIM437155,Airtel,2021-03-22,2026-03-21,Active,SRC029,0.81,2025-05-08 13:33:42,2025-08-11 04:40:29
PH00016,98444775841,+91,Landline,P00209,,SIM153171,Airtel,2023-06-04,,Suspended,SRC016,0.81,2026-08-02 17:46:15,2024-08-17 04:08:05
PH00017,92073340041,+91,Mobile,P03539,,SIM978947,Vi,2025-04-10,2025-10-14,Suspended,SRC025,0.84,2026-03-26 03:40:38,2026-07-08 20:28:01
PH00018,98835337134,+91,VoIP,P00163,,SIM870335,BSNL,2019-10-13,,Inactive,SRC008,0.98,2024-09-27 03:48:36,2024-10-13 14:00:03
PH00019,93236155692,+91,Mobile,P01196,,SIM511223,Airtel,2019-07-15,,Suspended,SRC021,0.82,2025-04-11 01:11:01,2024-05-09 04:17:30
PH00020,99209332549,+91,Mobile,,O0375,SIM554407,Jio,2023-10-20,,Inactive,SRC023,0.98,2025-05-04 18:56:41,2024-03-07 06:32:10
PH00021,99644631517,+91,VoIP,,O0034,SIM508743,Vi,2024-06-26,,Active,SRC003,0.91,2026-05-06 02:36:06,2024-09-18 22:02:31
PH00022,97040382792,+91,Mobile,P01129,,SIM916451,Jio,2025-12-29,,Inactive,SRC026,0.95,2024-08-09 03:50:26,2026-06-21 18:12:12
PH00023,99481189935,+91,Landline,P03031,,SIM507717,Jio,2022-05-15,,Suspended,SRC015,0.9,2024-05-02 22:31:29,2025-03-12 19:55:41
PH00024,97234016963,+91,VoIP,P00704,,SIM369530,Jio,2020-12-19,,Inactive,SRC028,0.96,2024-05-20 14:49:37,2025-01-15 17:52:11
PH00025,93185477114,+91,Mobile,,O0457,SIM728600,Jio,2021-08-03,,Active,SRC016,0.81,2026-01-29 05:54:36,2026-02-23 11:22:38
PH00026,98745812376,+91,Landline,P01167,,SIM987905,Airtel,2026-08-16,,Active,SRC018,0.96,2025-05-07 21:33:52,2025-09-30 14:59:46
PH00027,97018859215,+91,Mobile,P00451,,SIM709077,Jio,2021-07-04,,Inactive,SRC005,0.97,2026-05-08 20:48:55,2024-02-04 10:14:47
PH00028,99843611577,+91,VoIP,P02629,,SIM712999,Vi,2024-02-15,,Suspended,SRC012,0.98,2026-04-09 21:16:13,2025-12-18 23:16:42
PH00029,96572682879,+91,Landline,P02001,,SIM254303,Jio,2025-01-13,,Active,SRC012,0.92,2026-03-01 01:35:19,2026-02-04 15:13:51
PH00030,99402465408,+91,Landline,P00083,,SIM777998,Jio,2026-06-24,2026-03-12,Active,SRC019,0.93,2024-11-04 05:12:01,2025-03-30 11:42:27
PH00031,92784941397,+91,VoIP,P00636,,SIM102288,Airtel,2026-08-08,,Suspended,SRC028,0.94,2024-01-13 21:34:44,2024-04-17 16:53:46
PH00032,92117292358,+91,VoIP,P00272,,SIM735951,Vi,2023-11-25,,Inactive,SRC004,0.83,2026-07-30 21:45:34,2026-06-25 06:50:22
PH00033,98754521823,+91,VoIP,,O0331,SIM661438,Jio,2021-08-06,,Active,SRC007,0.84,2026-06-07 21:08:45,2024-03-07 19:07:41
