membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM000001,P03704,O0352,Accountant,Association,2025-08-17,2025-12-17,Ended,SRC018,0.91,EV01221,2025-05-14 01:47:38,2026-03-26 05:31:18
MEM000002,P02106,O0360,Accountant,Contract,2025-01-28,,Active,SRC026,0.91,EV02540,2025-01-05 15:11:46,2024-01-15 08:46:43
MEM000003,P00063,O0001,Driver,Membership,2023-07-06,,Ended,SRC011,0.97,EV01773,2025-12-19 06:13:55,2026-01-23 10:25:13
MEM000004,P00403,O0154,Director,Association,2024-02-27,,Ended,SRC023,0.78,EV00037,2025-03-07 10:43:59,2024-04-02 16:57:09
MEM000005,P01386,O0077,Employee,Employment,2021-11-23,,Ended,SRC019,0.95,EV04935,2024-09-08 08:12:03,2024-01-28 21:27:33
MEM000006,P02763,O0296,Consultant,Ownership,2026-08-10,,Active,SRC009,0.79,EV04722,2024-10-26 21:46:34,2024-07-16 23:06:14
MEM000007,P03842,O0380,Driver,Employment,2024-07-16,2025-12-15,Active,SRC008,0.99,EV02855,2024-08-10 14:31:12,2026-07-12 01:02:33
MEM000008,P02762,O0036,Consultant,Ownership,2021-12-27,,Ended,SRC002,0.9,EV02401,2026-04-04 13:23:54,2024-01-17 06:16:26
MEM000009,P01274,O0470,Partner,Association,2023-04-14,,Inactive,SRC021,0.82,EV00017,2024-07-22 00:20:10,2025-02-20 16:13:19
MEM000010,P03246,O0021,Partner,Association,2023-11-21,,Inactive,SRC027,0.81,EV02227,2024-05-11 07:58:34,2025-12-20 17:17:00
MEM000011,P02546,O0190,Employee,Membership,2022-04-24,,Active,SRC003,0.92,EV03715,2026-06-11 15:47:22,2025-12-16 12:34:55
MEM000012,P01270,O0100,Partner,Contract,2024-04-15,,Inactive,SRC006,0.85,EV02570,2026-03-08 17:39:32,2026-01-06 19:41:15
MEM000013,P00473,O0052,Partner,Ownership,2025-08-11,,Active,SRC026,0.92,EV00060,2024-07-18 15:23:18,2025-12-31 09:01:34
MEM000014,P03522,O0168,Accountant,Employment,2025-09-28,,Ended,SRC025,0.8,EV03418,2026-08-10 16:33:55,2024-09-24 09:07:24
MEM000015,P01462,O0432,Consultant,Membership,2023-05-21,2024-03-10,Inactive,SRC017,0.84,EV00585,2026-04-08 09:19:54,2025-08-22 06:57:23
MEM000016,P01330,O0039,Director,Ownership,2024-02-21,,Inactive,SRC012,0.94,EV03114,2024-01-02 07:07:22,2026-08-06 03:38:08
MEM000017,P03164,O0215,Driver,Membership,2022-09-04,2025-01-20,Ended,SRC016,0.82,EV02823,2025-01-22 18:11:50,2026-04-23 01:35:16
MEM000018,P00514,O0407,Accountant,Ownership,2023-11-24,2025-04-04,Active,SRC027,0.88,EV01961,2026-01-21 22:20:15,2026-08-28 16:38:07
MEM000019,P01483,O0266,Director,Employment,2025-05-31,,Inactive,SRC006,0.9,EV00589,2026-05-04 00:02:48,2024-11-02 14:40:59
MEM000020,P00528,O0340,Employee,Employment,2024-06-12,,Active,SRC002,0.81,EV01822,2026-04-19 15:11:06,2025-08-26 03:15:34
MEM000021,P00057,O0020,Director,Contract,2025-04-25,,Inactive,SRC012,0.92,EV03001,2024-08-31 06:48:45,2024-02-14 22:11:56
MEM000022,P02921,O0054,Manager,Association,2026-03-25,,Ended,SRC027,0.98,EV01975,2025-01-20 07:23:23,2026-07-24 17:33:26
MEM000023,P01026,O0466,Driver,Employment,2022-09-25,,Ended,SRC003,0.79,EV01948,2026-05-31 11:03:36,2025-08-03 07:22:38
MEM000024,P01541,O0361,Manager,Ownership,2022-03-31,,Ended,SRC001,0.91,EV01978,2026-04-27 23:00:37,2025-08-20 21:50:05
MEM000025,P03888,O0211,Consultant,Membership,2024-04-30,,Inactive,SRC005,0.88,EV02080,2026-07-25 02:44:03,2024-08-12 00:46:18
MEM000026,P01308,O0010,Partner,Employment,2025-10-12,2026-03-14,Ended,SRC015,0.92,EV04776,2025-02-16 08:32:21,2026-03-02 15:45:35
MEM000027,P02143,O0447,Director,Ownership,2022-10-09,,Inactive,SRC009,0.97,EV00494,2024-01-10 14:13:22,2026-05-10 19:34:38
MEM000028,P03264,O0115,Partner,Ownership,2024-11-16,,Ended,SRC027,0.89,EV03218,2026-08-07 05:26:18,2025-08-08 03:52:06
MEM000029,P03504,O0388,Partner,Ownership,2024-05-18,,Active,SRC015,0.94,EV03606,2024-09-07 10:20:35,2025-03-15 19:20:25
MEM000030,P01332,O0064,Employee,Association,2024-03-06,,Active,SRC003,0.96,EV03695,2024-02-11 09:49:57,2025-07-23 14:16:26
MEM000031,P03768,O0409,Accountant,Membership,2025-01-23,,Inactive,SRC002,0.93,EV04299,2025-05-07 23:59:23,2025-03-16 02:13:43
MEM000032,P00787,O0469,Driver,Employment,2023-09-09,,Active,SRC005,0.83,EV04863,2025-07-11 17:03:11,2025-03-30 12:00:20
MEM000033,P02258,O0431,Partner,Membership,2025-10-06,,Ended,SRC015,0.79,EV03434,2024-02-15 04:00:13,2025-10-03 07:04:29
MEM000034,P02465,O0195,Employee,Employment,2026-08-06,,Inactive,SRC030,0.87,EV04148,2025-03-04 21:40:05,2024-12-20 03:24:32
MEM000035,P01655,O0425,Director,Contract,2025-04-16,,Inactive,SRC015,0.79,EV04392,2024-04-26 22:53:21,2025-05-18 10:20:30
MEM000036,P03893,O0259,Employee,Employment,2021-09-18,,Active,SRC026,0.82,EV00904,2026-01-08 11:42:07,2025-01-27 12:50:23
MEM000037,P02173,O0379,Director,Ownership,2022-06-14,,Inactive,SRC019,0.98,EV04473,2025-05-25 19:35:29,2024-06-22 19:05:52
MEM000038,P02908,O0021,Driver,Contract,2024-02-21,,Inactive,SRC029,0.83,EV03786,2025-10-25 21:48:40,2026-05-08 13:46:03
MEM000039,P02406,O0308,Member,Contract,2025-05-24,,Inactive,SRC026,0.82,EV04548,2025-01-13 22:15:24,2024-05-04 06:02:27
MEM000040,P00185,O0339,Partner,Association,2022-01-15,,Inactive,SRC016,0.85,EV03602,2024-01-29 13:19:36,2024-01-21 16:58:23
MEM000041,P03128,O0315,Accountant,Ownership,2025-03-17,,Active,SRC012,0.96,EV01688,2024-08-09 12:06:02,2026-06-20 11:36:25
