relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000001,CASE,C01089,WORKS_FOR,CASE,C01067,2026-06-02 19:46:19,2028-10-23 19:46:19,0.77,Historical,True,True,False,SRC029,EV01827,0.86,Under Review,2024-03-07 05:32:09,2024-12-09 20:38:49
REL000002,CRIME,CR01239,WORKS_FOR,ORGANIZATION,O0264,2024-01-12 05:31:56,2024-12-15 05:31:56,0.64,Inactive,False,False,False,SRC023,EV02489,0.84,Unverified,2025-02-24 07:58:32,2026-05-22 09:36:19
REL000003,LOCATION,L01909,LINKED_TO_CASE,ACCOUNT,A01089,2024-10-12 10:20:09,2025-06-23 10:20:09,0.47,Active,True,True,False,SRC001,EV01720,0.88,Under Review,2026-01-21 19:50:19,2025-01-06 13:05:25
REL000004,PHONE,PH00740,USES,ORGANIZATION,O0200,2025-03-31 10:40:23,2027-01-10 10:40:23,0.5,Inactive,True,True,False,SRC004,EV00245,0.87,Unverified,2024-12-06 23:20:18,2024-08-30 16:22:31
REL000005,CASE,C01115,CONTACTED,ORGANIZATION,O0207,2025-05-14 04:33:08,2026-02-13 04:33:08,0.3,Historical,False,True,True,SRC011,EV02090,0.87,Verified,2026-01-08 10:48:20,2024-04-23 13:07:19
REL000006,VEHICLE,V00866,LINKED_TO_CASE,PERSON,P00100,2025-01-05 01:20:17,2025-02-21 01:20:17,0.35,Active,False,False,False,SRC007,EV03331,0.71,Under Review,2026-08-04 12:23:26,2025-11-08 12:38:26
REL000007,PHONE,PH00521,ASSOCIATED_WITH,EVENT,E00068,2026-01-05 22:15:08,2026-03-16 22:15:08,0.98,Historical,False,False,False,SRC001,EV04851,0.91,Verified,2025-07-11 16:19:50,2025-03-06 20:13:51
REL000008,ACCOUNT,A00649,PARTICIPATED_IN_EVENT,PERSON,P01681,2026-07-05 08:33:27,2028-12-09 08:33:27,0.66,Inactive,True,True,False,SRC008,EV00726,0.95,Verified,2024-08-09 14:56:42,2024-09-03 12:05:21
REL000009,CRIME,CR00243,MEMBER_OF,CRIME,CR00644,2024-02-25 08:43:43,2025-06-05 08:43:43,0.68,Historical,True,False,False,SRC029,EV04212,0.69,Under Review,2026-03-28 05:57:30,2024-02-10 16:27:24
REL000010,ACCOUNT,A01100,LINKED_TO_CASE,CASE,C00706,2025-11-11 15:08:38,2027-03-20 15:08:38,0.62,Historical,True,False,True,SRC018,EV01128,0.85,Unverified,2025-11-22 17:52:14,2024-05-24 19:47:10
REL000011,EVENT,E00503,CONTACTED,LOCATION,L02330,2024-04-12 05:50:31,2024-04-16 05:50:31,0.98,Inactive,False,False,False,SRC018,EV03509,0.74,Unverified,2024-07-29 10:57:14,2024-06-16 13:27:07
REL000012,LOCATION,L01451,OWNS,CRIME,CR00881,2025-04-02 04:22:41,2027-04-12 04:22:41,0.5,Inactive,True,True,False,SRC010,EV02750,0.92,Verified,2025-12-25 00:30:34,2026-03-01 06:25:56
REL000013,ACCOUNT,A00749,LOCATED_AT,PERSON,P02160,2025-04-14 21:53:39,2025-09-09 21:53:39,0.76,Active,False,False,True,SRC021,EV00529,0.77,Verified,2025-04-14 01:52:19,2024-10-26 07:30:44
REL000014,VEHICLE,V00044,MEMBER_OF,ACCOUNT,A00340,2025-02-13 05:01:56,2025-09-26 05:01:56,0.57,Active,True,False,False,SRC003,EV03448,0.83,Verified,2024-08-23 07:35:16,2025-11-13 18:03:06
REL000015,CRIME,CR00530,ASSOCIATED_WITH,ORGANIZATION,O0453,2024-02-29 07:45:33,2025-08-23 07:45:33,0.24,Historical,True,False,False,SRC014,EV02810,0.79,Verified,2025-09-12 13:55:38,2024-09-08 05:23:16
REL000016,VEHICLE,V01154,TRAVELLED_WITH,PERSON,P01221,2025-03-28 05:16:53,2026-01-08 05:16:53,0.76,Active,True,False,False,SRC011,EV04695,0.8,Unverified,2025-08-23 22:52:25,2025-08-16 22:04:26
REL000017,PERSON,P00757,MEMBER_OF,LOCATION,L02385,2026-03-20 20:19:19,2028-08-03 20:19:19,0.69,Active,False,False,True,SRC006,EV00717,0.78,Unverified,2025-07-15 13:23:06,2025-03-18 09:38:22
REL000018,ORGANIZATION,O0050,OWNS,VEHICLE,V00801,2024-04-27 07:10:57,2024-08-03 07:10:57,0.95,Active,True,True,True,SRC019,EV02984,0.78,Verified,2025-02-23 14:14:32,2026-03-29 17:57:57
REL000019,CRIME,CR00569,ASSOCIATED_WITH,EVENT,E01264,2025-07-25 20:49:01,2026-05-31 20:49:01,0.6,Active,True,False,False,SRC017,EV01539,0.9,Verified,2024-08-05 02:40:29,2024-07-06 11:01:30
REL000020,PERSON,P02514,MEMBER_OF,CASE,C00280,2024-06-12 03:36:00,2025-01-06 03:36:00,0.7,Historical,True,True,True,SRC001,EV04287,0.72,Unverified,2026-08-24 15:01:09,2025-04-21 10:57:42
REL000021,ORGANIZATION,O0117,ASSOCIATED_WITH,ACCOUNT,A00835,2025-05-13 12:54:55,2026-06-14 12:54:55,0.53,Historical,True,False,False,SRC008,EV00403,0.71,Verified,2026-08-07 05:23:01,2024-11-30 19:31:26
REL000022,ORGANIZATION,O0464,OWNS,LOCATION,L00206,2025-03-27 19:28:50,2026-05-15 19:28:50,0.35,Inactive,True,False,False,SRC017,EV04661,0.85,Under Review,2025-11-23 17:14:46,2024-06-14 10:44:01
REL000023,PERSON,P03380,OWNS,ACCOUNT,A00160,2024-10-24 06:35:03,2025-01-10 06:35:03,0.53,Active,True,False,True,SRC018,EV01122,0.97,Under Review,2026-03-14 19:07:07,2024-01-26 06:47:56
REL000024,CASE,C00025,PARTICIPATED_IN_EVENT,EVENT,E00021,2024-04-16 00:58:01,2025-09-09 00:58:01,0.32,Inactive,False,False,True,SRC006,EV02771,0.94,Unverified,2024-02-07 13:11:55,2026-06-17 05:06:10
REL000025,LOCATION,L01878,WORKS_FOR,CASE,C00158,2024-06-14 09:58:12,2025-07-29 09:58:12,0.39,Active,False,False,False,SRC025,EV03520,0.97,Under Review,2025-05-21 06:56:32,2024-03-31 07:53:05
REL000026,CRIME,CR00264,TRAVELLED_WITH,CASE,C00371,2024-12-20 00:45:07,2026-05-20 00:45:07,0.62,Historical,True,False,False,SRC007,EV03635,0.73,Unverified,2025-10-30 10:29:44,2024-12-24 01:39:51
REL000027,PERSON,P03177,CONTACTED,EVENT,E01074,2024-10-28 17:46:02,2026-02-23 17:46:02,0.99,Active,True,False,False,SRC006,EV03384,0.96,Under Review,2025-09-28 18:15:24,2025-11-23 21:57:50
REL000028,CASE,C00841,OWNS,ACCOUNT,A00046,2025-12-09 20:18:35,2026-07-05 20:18:35,0.78,Historical,True,False,False,SRC009,EV04539,0.68,Under Review,2025-06-08 09:36:49,2026-01-25 06:22:55
REL000029,PERSON,P03267,MEMBER_OF,PHONE,PH01658,2026-08-28 03:36:33,2027-03-26 03:36:33,0.68,Inactive,False,False,False,SRC025,EV02259,0.93,Unverified,2024-11-16 05:47:57,2026-02-07 07:01:41
REL000030,ACCOUNT,A00115,PARTICIPATED_IN_EVENT,ACCOUNT,A00834,2026-02-02 22:40:52,2027-03-31 22:40:52,0.87,Historical,True,True,True,SRC026,EV03333,0.95,Unverified,2025-10-28 20:17:08,2026-03-09 05:32:27
REL000031,CASE,C00923,TRAVELLED_WITH,ACCOUNT,A00226,2025-07-04 19:29:16,2027-03-20 19:29:16,0.53,Historical,True,True,False,SRC017,EV01985,0.78,Verified,2025-04-20 15:03:58,2025-04-19 13:00:00
REL000032,LOCATION,L02146,ASSOCIATED_WITH,CRIME,CR00844,2025-11-04 05:09:49,2026-03-31 05:09:49,0.93,Active,True,True,False,SRC005,EV02349,0.69,Under Review,2024-09-27 19:46:30,2025-04-01 16:33:59
REL000033,ACCOUNT,A00076,WORKS_FOR,CRIME,CR00610,2024-03-28 09:25:00,2025-08-16 09:25:00,0.9,Historical,False,True,False,SRC022,EV00865,0.92,Verified,2025-12-29 16:20:11,2026-05-21 08:58:00
REL000034,PERSON,P00682,MEMBER_OF,ACCOUNT,A00759,2024-07-25 14:21:35,2024-09-08 14:21:35,0.93,Inactive,False,False,False,SRC006,EV00539,0.67,Verified,2024-03-16 23:50:05,2024-10-21 19:03:57
REL000035,CRIME,CR00928,PARTICIPATED_IN_EVENT,LOCATION,L01625,2024-05-21 05:24:16,2026-11-02 05:24:16,0.23,Historical,True,False,False,SRC006,EV03624,0.94,Under Review,2026-07-26 02:50:16,2026-05-01 20:11:26
REL000036,EVENT,E00617,WORKS_FOR,PERSON,P01775,2026-03-21 13:03:13,2026-08-26 13:03:13,0.5,Historical,False,False,False,SRC030,EV01777,0.92,Verified,2026-02-03 16:52:57,2025-11-01 02:06:05
REL000037,EVENT,E01175,CONTACTED,EVENT,E01174,2025-04-11 02:18:13,2027-06-08 02:18:13,0.29,Active,False,True,False,SRC013,EV02801,0.67,Verified,2024-11-08 01:38:29,2026-07-09 16:03:19
