resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES000001,ALIAS,AL002889,PERSON,P02543,0.4621,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8413,True,2026-11-14 09:06:08
RES000002,ALIAS,AL000147,PERSON,P00074,0.9085,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9557,False,2026-11-28 18:31:23
RES000003,ALIAS,AL005184,LOCATION,L00041,0.8830,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7867,False,2026-12-03 13:23:49
RES000004,ALIAS,AL004103,ORGANIZATION,O0371,0.9394,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9651,False,2025-10-24 13:32:41
RES000005,ALIAS,AL001441,PERSON,P00721,0.8995,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9409,True,2025-06-27 10:04:47
RES000006,ALIAS,AL002599,PERSON,P02099,0.8191,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.7741,False,2026-03-06 02:39:26
RES000007,ALIAS,AL002816,PERSON,P01408,0.9587,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9662,True,2026-10-17 23:26:40
RES000008,ALIAS,AL003046,PERSON,P01543,0.5633,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.7737,False,2025-11-05 02:35:58
RES000009,ALIAS,AL002906,PERSON,P01453,0.9724,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9515,True,2026-05-31 14:44:31
RES000010,ALIAS,AL003690,PERSON,P01845,0.9697,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9748,False,2026-10-24 08:55:47
RES000011,ALIAS,AL001162,PERSON,P02929,0.6826,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.8006,False,2025-12-31 20:04:28
RES000012,ALIAS,AL003045,PERSON,P01523,0.9629,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9051,False,2025-02-19 16:11:49
RES000013,ALIAS,AL004420,ORGANIZATION,O0077,0.9033,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9151,True,2025-08-15 01:45:47
RES000014,ALIAS,AL003870,PERSON,P00285,0.6477,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9192,False,2026-01-29 13:48:20
RES000015,ALIAS,AL000806,PERSON,P00403,0.9019,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9167,True,2026-01-26 05:08:11
RES000016,ALIAS,AL005861,ACCOUNT,A00103,0.6261,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.7163,False,2026-09-12 15:45:04
RES000017,ALIAS,AL001336,PERSON,P00668,0.9621,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9892,False,2025-12-11 16:26:03
RES000018,ALIAS,AL001517,PERSON,P00759,0.9037,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9203,True,2026-05-21 03:29:09
RES000019,ALIAS,AL004738,ORGANIZATION,O0027,0.8937,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9249,True,2025-03-14 02:28:15
RES000020,ALIAS,AL002819,PERSON,P00095,0.7782,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.8159,False,2026-02-14 06:53:59
RES000021,ALIAS,AL003525,PERSON,P01763,0.8858,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9762,True,2025-04-17 18:57:58
RES000022,ALIAS,AL000439,PERSON,P00220,0.9471,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9717,False,2025-04-23 17:57:28
RES000023,ALIAS,AL003744,PERSON,P01872,0.9681,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9513,True,2026-01-05 05:26:06
RES000024,ALIAS,AL001252,PERSON,P02356,0.4887,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8709,True,2026-02-19 07:22:10
RES000025,ALIAS,AL003533,PERSON,P01767,0.9797,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9326,False,2025-08-28 06:46:30
RES000026,ALIAS,AL000886,PERSON,P00443,0.9570,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9592,True,2025-07-05 01:33:03
