evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00001,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM001605,Evidence supporting COMMUNICATION:COM001605 from source SRC024.,2025-12-04 01:28:22,2025-05-17 21:48:23,,0.78,0.78,Unverified,Reviewer_01,,e0b7fce737043828f4b86e688ddc1be305fbd6eb5554652ca9387f9422512257,2026-10-20 10:23:46
EV00002,COMMUNICATION_RECORD,SRC016,,COMMUNICATION:COM002113,Evidence supporting COMMUNICATION:COM002113 from source SRC016.,2026-10-18 16:11:04,2025-11-22 19:16:41,,0.98,0.77,System-Derived,,,e1cf62ec5249332757669f5b2a9a6f86856cb38abc20fc56c8bb773b1bb43955,2026-06-24 07:54:58
EV00003,RELATIONSHIP_RECORD,SRC024,,RELATIONSHIP:REL001090,Evidence supporting RELATIONSHIP:REL001090 from source SRC024.,2025-05-08 11:29:43,2025-08-22 23:48:08,,0.92,0.84,System-Derived,,,6d2b3ad991edd1eed151973c7e43e860e07bc9852a15f4cf1743de5835e14b45,2026-12-05 04:51:39
EV00004,COMMUNICATION_RECORD,SRC028,,COMMUNICATION:COM000855,Evidence supporting COMMUNICATION:COM000855 from source SRC028.,2025-01-03 03:31:11,2024-07-31 17:09:05,,0.94,0.95,Analyst Reviewed,Analyst_02,,935a7c4a95aaaa007dece0538af550dbaf42641a2678ea308d937595b5dcc2f5,2026-02-03 13:53:33
EV00005,COMMUNICATION_RECORD,SRC013,,COMMUNICATION:COM002646,Evidence supporting COMMUNICATION:COM002646 from source SRC013.,2025-11-01 12:19:10,2024-10-12 04:47:19,,0.94,0.88,Unverified,Analyst_01,,d17fc8e0e7fe8bc02f8ad9f9ccab67a8db88434929cf411fa65b46c0e62061a2,2026-05-01 17:41:50
EV00006,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM002634,Evidence supporting COMMUNICATION:COM002634 from source SRC009.,2026-02-08 03:44:55,2026-06-02 21:03:18,,0.95,0.75,System-Derived,,,8a97131315f38f38c973608113df345a9114b3a967bebaf0ea7e4a4c0adb80ea,2025-05-13 12:27:50
EV00007,COMMUNICATION_RECORD,SRC017,,COMMUNICATION:COM005948,Evidence supporting COMMUNICATION:COM005948 from source SRC017.,2025-01-12 00:22:01,2025-12-13 00:41:27,,0.87,0.84,Unverified,Reviewer_01,,1bf3e59392a5adffe34cb371e90b60c09e9b4e9f21fea2566c0dfe226a42321a,2026-02-16 03:13:44
EV00008,COMMUNICATION_RECORD,SRC030,,COMMUNICATION:COM002695,Evidence supporting COMMUNICATION:COM002695 from source SRC030.,2025-11-08 05:39:53,2025-01-15 00:15:10,,0.95,0.91,Unverified,,,82cd1d981b2f5e050256b604d89fa21bd13d26898e87605f5e5a1a2e9b863ce7,2025-01-15 06:09:42
EV00009,COMMUNICATION_RECORD,SRC005,,COMMUNICATION:COM006357,Evidence supporting COMMUNICATION:COM006357 from source SRC005.,2025-08-18 18:08:55,2024-04-10 07:31:33,,0.83,0.95,Analyst Reviewed,,,25d51350ff637a01f7417e849c33ed3aa7170ef189e76de69baa9e2e5c1ffe83,2025-11-16 14:34:00
EV00010,MOVEMENT_RECORD,SRC012,,MOVEMENT:MOV001115,Evidence supporting MOVEMENT:MOV001115 from source SRC012.,2025-04-23 09:50:44,2025-09-07 10:03:45,L01426,0.89,0.90,Analyst Reviewed,,,40809dad3a15488785a9cd85de7215cf6fb52753dd9eb3e16080ecac7aebcde4,2025-08-08 06:44:57
EV00011,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM002014,Evidence supporting COMMUNICATION:COM002014 from source SRC008.,2026-09-30 06:07:51,2024-06-10 23:45:18,,0.80,0.79,Unverified,Analyst_01,,9a78999e9fa354d5a176dd45401b4ee96292934d0aeacbb2f98117f9e30f3693,2026-03-08 17:16:05
EV00012,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM000011,Evidence supporting COMMUNICATION:COM000011 from source SRC007.,2025-07-20 12:04:05,2025-03-02 18:14:35,,0.86,0.96,System-Derived,Analyst_02,,891d5e5639b25c9bebedb081015a4937f3b21589ef5bc5025233d87e1c19b2ed,2026-06-10 00:50:37
EV00013,MOVEMENT_RECORD,SRC007,,MOVEMENT:MOV002238,Evidence supporting MOVEMENT:MOV002238 from source SRC007.,2026-11-05 19:43:11,2024-12-09 12:29:41,L01474,0.92,0.91,Unverified,Reviewer_01,,2eaf104274d72edee711f767aaa6b98062d0322d224134e486b21a9f60f67dd3,2025-10-22 18:21:45
EV00014,COMMUNICATION_RECORD,SRC017,,COMMUNICATION:COM001171,Evidence supporting COMMUNICATION:COM001171 from source SRC017.,2025-09-16 14:17:12,2025-09-07 08:06:57,,0.82,0.95,Analyst Reviewed,Reviewer_01,,934223d572111044d961ef7895fe1efceee1690c88442e53f4c5282bb65944be,2026-11-21 23:16:19
EV00015,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM008861,Evidence supporting COMMUNICATION:COM008861 from source SRC011.,2026-09-07 08:02:04,2026-07-28 05:23:54,,0.96,0.77,Analyst Reviewed,Analyst_02,,1e5f2c211f5953007dec3048b88c786d48dd32408bf57d651a0daf459445e9e4,2025-02-25 00:55:04
EV00016,COMMUNICATION_RECORD,SRC020,,COMMUNICATION:COM000411,Evidence supporting COMMUNICATION:COM000411 from source SRC020.,2026-08-26 06:32:52,2025-01-01 10:20:16,,0.85,0.84,System-Derived,,,184c4426adb0a493422f50049f489e384f97678eca596aa3766204681471db38,2026-04-02 02:47:37
EV00017,COMMUNICATION_RECORD,SRC019,,COMMUNICATION:COM001018,Evidence supporting COMMUNICATION:COM001018 from source SRC019.,2026-11-28 14:44:49,2026-04-30 09:31:39,,0.89,0.97,System-Derived,,,3aa8b2817ab642d1a3dbac1f7b5d61e806baa1957355c9464ddd933438e88065,2025-03-02 17:18:56
EV00018,COMMUNICATION_RECORD,SRC023,,COMMUNICATION:COM004846,Evidence supporting COMMUNICATION:COM004846 from source SRC023.,2026-09-10 23:46:50,2025-05-26 00:15:07,,0.94,0.91,Analyst Reviewed,Reviewer_01,,a75d5a3ccfffe3eae5c408a85d528c7f37f9fcb90323116d329f39390d65d0c3,2026-11-03 04:16:00
EV00019,COMMUNICATION_RECORD,SRC018,,COMMUNICATION:COM007162,Evidence supporting COMMUNICATION:COM007162 from source SRC018.,2026-05-01 14:35:03,2024-12-20 10:24:58,,0.83,0.86,Unverified,,,21acc493acf2f11ce9b916fa2fe15d03e1a505ec61a671394179e9f6b564e7cc,2025-06-06 01:07:34
EV00020,COMMUNICATION_RECORD,SRC026,,COMMUNICATION:COM002524,Evidence supporting COMMUNICATION:COM002524 from source SRC026.,2026-05-22 10:08:29,2026-05-20 00:32:10,,0.93,0.87,Unverified,,,83fede51de38e2509e706c7975d94be9c2049c167cfee74da75c7bd0a6c325d1,2026-01-18 02:14:20
EV00021,COMMUNICATION_RECORD,SRC018,,COMMUNICATION:COM003277,Evidence supporting COMMUNICATION:COM003277 from source SRC018.,2025-01-18 00:20:58,2025-11-25 07:38:01,,0.79,0.87,Unverified,Analyst_01,,8d6e0bf90df841b8b0a56dc99a48b08c715b9ab87224c4bec7ffbeb4ba4e14ed,2026-09-14 05:36:38
EV00022,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM002542,Evidence supporting COMMUNICATION:COM002542 from source SRC015.,2025-06-24 18:53:48,2026-04-20 01:45:09,,0.79,0.96,Analyst Reviewed,,,ce545670dea0a42bfd6d8bb60f942539a1f955646b479d1d7ce97b8fd938c3cc,2025-02-08 18:45:34
EV00023,COMMUNICATION_RECORD,SRC022,,COMMUNICATION:COM001916,Evidence supporting COMMUNICATION:COM001916 from source SRC022.,2026-04-27 14:49:31,2026-02-23 14:30:25,,0.84,0.98,Unverified,,,9649d160d65eb0328c82d4e41141e51a6d0b3da0f80ea1721fb8480b0b027a9e,2026-11-29 11:39:33
EV00024,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM004253,Evidence supporting COMMUNICATION:COM004253 from source SRC025.,2025-03-10 09:26:51,2024-05-15 05:49:55,,0.76,0.89,Analyst Reviewed,Analyst_01,,5b8704d39e174c10553a12a65e05387d79877c9db09959eac2131f0ed90a7578,2025-09-19 08:46:37
EV00025,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM000034,Evidence supporting COMMUNICATION:COM000034 from source SRC007.,2026-09-20 14:13:43,2024-02-21 02:46:20,,0.96,0.94,System-Derived,Analyst_02,,a46b8a794f6f485b6d113ae6856e3dbb3bc53b6120d326bd639f5adf5d9c6a91,2025-10-09 01:38:02
EV00026,RELATIONSHIP_RECORD,SRC006,,RELATIONSHIP:RELX002754,Evidence supporting RELATIONSHIP:RELX002754 from source SRC006.,2025-01-22 20:31:49,2025-11-06 23:55:34,,0.77,0.78,System-Derived,,,c45cfc998dfc3e6d7ec0a2670457fdb51e6c677625a6b9faecc18e021a077d53,2025-09-02 23:23:27
EV00027,COMMUNICATION_RECORD,SRC020,,COMMUNICATION:COM003035,Evidence supporting COMMUNICATION:COM003035 from source SRC020.,2026-10-02 05:44:33,2024-07-16 05:29:09,,0.96,0.95,System-Derived,,,e718ad5e60e8c740a8f8e2b35ba97ad151d696189a01222e89f60d835e1a63ef,2025-05-13 15:36:26
EV00028,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM002111,Evidence supporting COMMUNICATION:COM002111 from source SRC002.,2026-06-01 13:18:36,2025-09-27 08:59:26,,0.83,0.88,System-Derived,,,f1d3be64e388cdcf88283d76bcd373032dc90231693e972025c4da31c8d5e8f7,2025-08-12 12:03:18
