movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV000001,VEHICLE,V00907,L00724,2026-01-04 14:04:50,2026-01-04 16:06:50,VISIT,,SRC014,0.76,EV04876,2025-12-20 09:35:53
MOV000002,ORGANIZATION,O0082,L01796,2025-06-30 22:40:13,2025-07-01 15:05:13,EXIT,V00462,SRC008,0.8,EV03007,2026-04-05 23:31:31
MOV000003,VEHICLE,V00262,L00939,2024-03-19 12:37:58,2024-03-20 05:50:58,ENTRY,,SRC025,0.86,EV02533,2025-05-10 03:47:51
MOV000004,VEHICLE,V00959,L01929,2025-05-08 15:27:36,2025-05-09 00:30:36,VISIT,,SRC017,0.76,EV03563,2024-05-15 20:43:02
MOV000005,PERSON,P00279,L02139,2024-03-04 03:16:22,2024-03-04 12:19:22,EXIT,,SRC009,0.75,EV00992,2026-05-12 03:39:29
MOV000006,VEHICLE,V00841,L01191,2025-08-27 21:18:16,2025-08-28 07:02:16,VISIT,,SRC018,0.85,EV01295,2024-08-12 13:38:13
MOV000007,ORGANIZATION,O0067,L02078,2025-04-26 02:08:19,2025-04-26 03:03:19,TRANSIT,,SRC026,0.93,EV01456,2024-12-22 19:37:12
MOV000008,ORGANIZATION,O0030,L00275,2024-02-25 08:03:32,2024-02-26 04:20:32,ENTRY,,SRC014,0.96,EV04723,2024-08-15 07:43:30
MOV000009,PERSON,P02354,L01003,2026-06-03 22:27:14,2026-06-04 11:48:14,EXIT,,SRC024,0.83,EV01449,2026-08-01 15:21:29
MOV000010,VEHICLE,V00179,L00336,2026-01-05 09:00:45,2026-01-05 16:11:45,TRANSIT,,SRC019,0.98,EV00224,2026-08-03 15:01:27
MOV000011,ORGANIZATION,O0119,L00070,2025-11-22 18:26:50,2025-11-23 01:06:50,EXIT,V00092,SRC011,0.88,EV00306,2026-08-11 06:58:06
MOV000012,ORGANIZATION,O0061,L00843,2026-08-17 22:06:21,2026-08-18 07:00:21,ENTRY,V00420,SRC015,0.88,EV01359,2026-07-21 12:17:57
MOV000013,PERSON,P02971,L00307,2024-02-21 01:46:53,2024-02-21 17:01:53,VISIT,V00362,SRC027,0.82,EV02264,2025-01-15 04:53:59
MOV000014,VEHICLE,V00809,L00122,2024-11-16 18:44:49,2024-11-16 20:04:49,VISIT,V00125,SRC023,0.91,EV00422,2024-05-11 18:55:01
MOV000015,ORGANIZATION,O0459,L01786,2025-04-22 14:11:29,2025-04-23 12:54:29,ENTRY,V00647,SRC023,0.89,EV04982,2025-11-07 18:28:27
MOV000016,PERSON,P03043,L01197,2024-07-11 14:22:58,2024-07-11 17:43:58,TRANSIT,,SRC017,0.89,EV00895,2024-05-09 06:41:54
MOV000017,ORGANIZATION,O0315,L02449,2025-12-15 21:58:42,2025-12-16 10:03:42,ENTRY,,SRC019,0.9,EV03394,2026-03-08 19:15:30
MOV000018,ORGANIZATION,O0331,L02399,2026-06-14 16:35:24,2026-06-14 20:34:24,EXIT,,SRC030,0.89,EV00941,2024-05-21 04:27:12
MOV000019,PERSON,P00619,L01954,2024-07-23 07:59:22,2024-07-23 13:12:22,TRANSIT,V00110,SRC006,0.82,EV01857,2024-06-16 23:44:23
MOV000020,VEHICLE,V01054,L02350,2026-08-20 17:36:54,2026-08-20 20:16:54,EXIT,,SRC003,0.81,EV02620,2026-02-27 03:10:20
MOV000021,ORGANIZATION,O0472,L00718,2025-01-14 19:24:45,2025-01-15 03:00:45,VISIT,,SRC015,0.86,EV04426,2025-07-18 22:26:58
MOV000022,PERSON,P03303,L00600,2024-06-15 06:34:53,2024-06-16 00:26:53,TRANSIT,V00741,SRC021,0.88,EV01241,2025-06-16 03:20:30
MOV000023,PERSON,P03457,L02490,2024-09-05 02:36:33,2024-09-05 10:50:33,EXIT,,SRC012,0.91,EV01790,2026-06-28 23:29:58
MOV000024,ORGANIZATION,O0305,L01344,2025-11-18 17:14:18,2025-11-19 11:17:18,ENTRY,V00722,SRC026,0.87,EV03394,2025-07-01 09:26:59
MOV000025,ORGANIZATION,O0137,L01987,2025-12-01 03:22:18,2025-12-01 04:59:18,VISIT,,SRC005,0.87,EV03860,2025-05-31 06:20:31
MOV000026,ORGANIZATION,O0238,L02082,2026-05-08 00:21:42,2026-05-08 14:39:42,TRANSIT,,SRC030,0.82,EV03500,2025-07-13 19:57:31
MOV000027,VEHICLE,V00161,L02260,2024-05-21 00:32:35,2024-05-21 13:42:35,ENTRY,,SRC011,0.96,EV03765,2025-02-03 02:09:12
MOV000028,VEHICLE,V01096,L00144,2024-09-26 08:59:15,2024-09-26 22:58:15,ENTRY,,SRC003,0.82,EV01829,2025-11-10 19:41:20
MOV000029,VEHICLE,V00443,L01959,2025-09-26 23:00:16,2025-09-27 06:40:16,TRANSIT,V01173,SRC011,0.88,EV04501,2024-07-21 13:41:15
MOV000030,ORGANIZATION,O0096,L00579,2024-02-17 04:50:39,2024-02-17 05:14:39,VISIT,V00366,SRC013,0.89,EV04511,2024-12-30 20:09:08
MOV000031,PERSON,P01687,L00456,2024-09-09 03:45:51,2024-09-10 01:57:51,EXIT,,SRC019,0.97,EV03678,2024-06-09 12:12:10
MOV000032,ORGANIZATION,O0279,L01103,2025-11-30 03:10:31,2025-12-01 00:55:31,EXIT,,SRC026,0.83,EV01359,2024-11-02 01:03:09
MOV000033,VEHICLE,V00651,L02233,2024-04-05 12:32:11,2024-04-06 01:46:11,EXIT,,SRC020,0.9,EV03436,2024-03-24 18:18:09
MOV000034,PERSON,P00792,L01028,2024-02-26 18:57:55,2024-02-26 19:38:55,ENTRY,V00579,SRC028,0.77,EV01252,2024-07-01 09:58:09
MOV000035,PERSON,P02033,L00377,2025-04-12 21:09:53,2025-04-13 03:12:53,EXIT,,SRC016,0.96,EV04708,2024-08-07 18:30:08
MOV000036,PERSON,P02260,L00754,2025-04-12 04:25:23,2025-04-12 05:18:23,VISIT,,SRC010,0.86,EV00209,2025-03-26 23:20:03
MOV000037,VEHICLE,V00556,L00573,2024-05-17 18:19:12,2024-05-18 02:40:12,ENTRY,,SRC022,0.89,EV00015,2026-06-11 18:38:59
MOV000038,PERSON,P03113,L00327,2024-01-21 19:03:38,2024-01-22 05:50:38,EXIT,,SRC020,0.87,EV03723,2024-02-07 21:02:39
MOV000039,PERSON,P03797,L01878,2024-12-11 10:13:27,2024-12-11 23:00:27,EXIT,,SRC015,0.89,EV03821,2025-08-30 03:27:06
MOV000040,VEHICLE,V00660,L01216,2024-12-17 13:27:22,2024-12-17 15:29:22,EXIT,,SRC001,0.91,EV04192,2025-09-14 19:35:47
MOV000041,PERSON,P00238,L02363,2025-08-03 16:56:48,2025-08-03 17:52:48,VISIT,V00581,SRC010,0.94,EV03614,2025-05-19 22:27:54
MOV000042,ORGANIZATION,O0159,L00139,2025-04-22 11:05:25,2025-04-23 00:06:25,ENTRY,,SRC013,0.77,EV04502,2025-05-01 17:49:50
MOV000043,VEHICLE,V01116,L00740,2024-12-15 05:38:40,2024-12-15 14:27:40,TRANSIT,,SRC014,0.85,EV00995,2025-08-20 01:39:26
MOV000044,ORGANIZATION,O0289,L01197,2024-05-29 00:51:30,2024-05-29 12:11:30,TRANSIT,,SRC013,0.83,EV02705,2024-05-15 16:11:11
MOV000045,PERSON,P01907,L01951,2025-08-19 18:15:57,2025-08-19 20:41:57,VISIT,V00513,SRC001,0.86,EV02612,2025-03-12 00:39:42
MOV000046,ORGANIZATION,O0300,L01000,2026-03-31 13:28:44,2026-04-01 11:05:44,VISIT,,SRC021,0.9,EV00242,2026-06-18 13:07:29
MOV000047,PERSON,P01765,L02355,2025-07-11 13:26:12,2025-07-12 05:39:12,EXIT,V00371,SRC005,0.87,EV03636,2025-04-24 07:54:16
MOV000048,PERSON,P02868,L00202,2026-04-13 12:17:09,2026-04-13 18:06:09,VISIT,V01129,SRC011,0.96,EV03026,2025-11-05 11:08:00
MOV000049,ORGANIZATION,O0011,L00337,2024-06-23 22:32:00,2024-06-24 05:14:00,ENTRY,V00071,SRC027,0.75,EV01866,2025-11-22 13:25:07
MOV000050,VEHICLE,V00306,L00792,2025-05-21 16:44:21,2025-05-22 11:54:21,ENTRY,V01187,SRC002,0.87,EV00881,2026-08-14 00:39:04
MOV000051,VEHICLE,V00746,L00907,2026-07-30 10:24:56,2026-07-31 04:48:56,ENTRY,,SRC004,0.9,EV03762,2026-03-11 02:20:47
MOV000052,PERSON,P01594,L01526,2024-12-12 21:36:47,2024-12-13 14:14:47,VISIT,,SRC012,0.88,EV01088,2024-11-19 08:59:38
MOV000053,VEHICLE,V00603,L01712,2026-08-22 08:30:57,2026-08-23 04:42:57,ENTRY,V00080,SRC006,0.95,EV03493,2026-07-25 23:38:42
MOV000054,PERSON,P03924,L01468,2026-03-13 22:00:53,2026-03-14 14:58:53,ENTRY,,SRC011,0.98,EV02193,2026-08-10 02:45:59
MOV000055,VEHICLE,V00054,L01577,2025-12-02 02:51:18,2025-12-02 03:20:18,ENTRY,V00896,SRC024,0.8,EV01597,2024-04-17 11:43:52
MOV000056,PERSON,P00558,L01581,2024-08-13 04:52:50,2024-08-13 09:05:50,TRANSIT,V01072,SRC018,0.84,EV02771,2024-05-20 03:11:14
MOV000057,VEHICLE,V01086,L00797,2025-02-23 20:02:41,2025-02-24 13:58:41,VISIT,,SRC024,0.92,EV01003,2024-01-03 10:50:25
MOV000058,PERSON,P03174,L01015,2024-05-26 18:17:30,2024-05-27 15:50:30,EXIT,,SRC001,0.85,EV00791,2025-02-22 15:38:42
MOV000059,ORGANIZATION,O0042,L00736,2026-03-27 22:05:10,2026-03-28 10:25:10,VISIT,,SRC018,0.9,EV01575,2024-01-01 20:56:14
MOV000060,PERSON,P00072,L00934,2025-04-10 18:21:59,2025-04-11 08:29:59,EXIT,,SRC006,0.88,EV01161,2025-02-19 10:27:03
MOV000061,VEHICLE,V00374,L01368,2025-09-12 14:50:49,2025-09-13 02:53:49,EXIT,,SRC020,0.96,EV04132,2024-06-29 12:58:07
