relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000001,CASE,C01089,ASSOCIATED_WITH,CASE,C01067,2026-06-02 19:46:19,2026-09-04 23:59:59,0.77,Historical,True,False,False,SRC029,EV01827,0.8942,Under Review,2024-03-07 05:32:09,2024-12-09 20:38:49
REL000002,CRIME,CR01239,ASSOCIATED_WITH,ORGANIZATION,O0264,2024-01-12 05:31:56,2024-12-15 05:31:56,0.64,Inactive,True,False,False,SRC023,EV02489,0.8907,Unverified,2025-02-24 07:58:32,2026-05-22 09:36:19
REL000003,LOCATION,L01909,ASSOCIATED_WITH,ACCOUNT,A01089,2024-10-12 10:20:09,2025-06-23 10:20:09,0.47,Active,True,False,False,SRC001,EV01720,0.9131,Under Review,2026-01-21 19:50:19,2026-02-15 00:50:19
REL000004,PHONE,PH00740,ASSOCIATED_WITH,ORGANIZATION,O0200,2025-03-31 10:40:23,2026-09-04 23:59:59,0.5,Inactive,True,False,False,SRC004,EV00245,0.8150,Unverified,2024-12-06 23:20:18,2024-12-26 09:20:18
REL000005,CASE,C01115,LINKED_TO_ORGANIZATION,ORGANIZATION,O0207,2025-05-14 04:33:08,2026-02-13 04:33:08,0.3,Historical,True,False,False,SRC011,EV02090,0.8853,Verified,2026-01-08 10:48:20,2026-01-17 08:48:20
REL000006,VEHICLE,V00866,ASSOCIATED_WITH,PERSON,P00100,2025-01-05 01:20:17,2025-02-21 01:20:17,0.35,Active,False,False,True,SRC007,EV03331,0.4304,Under Review,2026-08-04 12:23:26,2026-08-20 19:23:26
REL000007,PHONE,PH00521,ASSOCIATED_WITH,EVENT,E00068,2026-01-05 22:15:08,2026-03-16 22:15:08,0.98,Historical,False,False,True,SRC001,EV04851,0.5392,Verified,2025-07-11 16:19:50,2025-08-09 00:19:50
REL000008,ACCOUNT,A00649,OWNED_BY,PERSON,P01681,2026-07-05 08:33:27,2026-09-04 23:59:59,0.66,Inactive,False,True,False,SRC008,EV00726,0.6223,Verified,2024-08-09 14:56:42,2024-09-03 12:05:21
REL000009,CRIME,CR00243,ASSOCIATED_WITH,CRIME,CR00644,2024-02-25 08:43:43,2025-06-05 08:43:43,0.68,Historical,True,False,False,SRC029,EV04212,0.9475,Under Review,2026-03-28 05:57:30,2026-04-08 09:57:30
REL000010,ACCOUNT,A01100,LINKED_TO_CASE,CASE,C00706,2025-11-11 15:08:38,2026-09-04 23:59:59,0.62,Historical,True,False,False,SRC018,EV01128,0.8324,Unverified,2025-11-22 17:52:14,2025-11-23 10:52:14
REL000011,EVENT,E00503,OCCURRED_AT,LOCATION,L02330,2024-04-12 05:50:31,2024-04-16 05:50:31,0.98,Inactive,True,False,False,SRC018,EV03509,0.9815,Unverified,2024-07-29 10:57:14,2024-07-30 02:57:14
REL000012,LOCATION,L01451,ASSOCIATED_WITH,CRIME,CR00881,2025-04-02 04:22:41,2026-09-04 23:59:59,0.5,Inactive,True,False,False,SRC010,EV02750,0.8451,Verified,2025-12-25 00:30:34,2026-03-01 06:25:56
REL000013,ACCOUNT,A00749,OWNED_BY,PERSON,P02160,2025-04-14 21:53:39,2025-09-09 21:53:39,0.76,Active,True,False,False,SRC021,EV00529,0.8847,Verified,2025-04-14 01:52:19,2025-04-30 09:52:19
REL000014,VEHICLE,V00044,ASSOCIATED_WITH,ACCOUNT,A00340,2025-02-13 05:01:56,2025-09-26 05:01:56,0.57,Active,True,False,False,SRC003,EV03448,0.8932,Verified,2024-08-23 07:35:16,2025-11-13 18:03:06
REL000015,CRIME,CR00530,ASSOCIATED_WITH,ORGANIZATION,O0453,2024-02-29 07:45:33,2025-08-23 07:45:33,0.24,Historical,False,False,True,SRC014,EV02810,0.5646,Verified,2025-09-12 13:55:38,2025-09-13 21:55:38
REL000016,VEHICLE,V01154,ASSOCIATED_WITH,PERSON,P01221,2025-03-28 05:16:53,2026-01-08 05:16:53,0.76,Active,True,False,False,SRC011,EV04695,0.9505,Unverified,2025-08-23 22:52:25,2025-09-02 19:52:25
REL000017,PERSON,P00757,LOCATED_AT,LOCATION,L02385,2026-03-20 20:19:19,2026-09-04 23:59:59,0.69,Active,True,False,False,SRC006,EV00717,0.9537,Unverified,2025-07-15 13:23:06,2025-07-23 22:23:06
REL000018,ORGANIZATION,O0050,OWNS,VEHICLE,V00801,2024-04-27 07:10:57,2024-08-03 07:10:57,0.95,Active,False,True,False,SRC019,EV02984,0.6330,Verified,2025-02-23 14:14:32,2026-03-29 17:57:57
REL000019,CRIME,CR00569,ASSOCIATED_WITH,EVENT,E01264,2025-07-25 20:49:01,2026-05-31 20:49:01,0.6,Active,True,False,False,SRC017,EV01539,0.8036,Verified,2024-08-05 02:40:29,2024-08-30 10:40:29
REL000020,PERSON,P02514,LINKED_TO_CASE,CASE,C00280,2024-06-12 03:36:00,2025-01-06 03:36:00,0.7,Historical,True,False,False,SRC001,EV04287,0.8340,Unverified,2026-08-24 15:01:09,2026-09-04 23:59:59
REL000021,ORGANIZATION,O0117,ASSOCIATED_WITH,ACCOUNT,A00835,2025-05-13 12:54:55,2026-06-14 12:54:55,0.53,Historical,True,False,False,SRC008,EV00403,0.9358,Verified,2026-08-07 05:23:01,2026-08-31 03:23:01
REL000022,ORGANIZATION,O0464,LOCATED_AT,LOCATION,L00206,2025-03-27 19:28:50,2026-05-15 19:28:50,0.35,Inactive,False,True,False,SRC017,EV04661,0.6311,Under Review,2025-11-23 17:14:46,2025-11-25 14:14:46
REL000023,PERSON,P03380,OWNS,ACCOUNT,A00160,2024-10-24 06:35:03,2025-01-10 06:35:03,0.53,Active,False,False,True,SRC018,EV01122,0.5467,Under Review,2026-03-14 19:07:07,2026-03-26 03:07:07
REL000024,CASE,C00025,CONTAINS_EVENT,EVENT,E00021,2024-04-16 00:58:01,2025-09-09 00:58:01,0.32,Inactive,True,False,False,SRC006,EV02771,0.9728,Unverified,2024-02-07 13:11:55,2026-06-17 05:06:10
REL000025,LOCATION,L01878,ASSOCIATED_WITH,CASE,C00158,2024-06-14 09:58:12,2025-07-29 09:58:12,0.39,Active,True,False,False,SRC025,EV03520,0.8031,Under Review,2025-05-21 06:56:32,2025-06-08 01:56:32
REL000026,CRIME,CR00264,PART_OF_CASE,CASE,C00371,2024-12-20 00:45:07,2026-05-20 00:45:07,0.62,Historical,True,False,False,SRC007,EV03635,0.9766,Unverified,2025-10-30 10:29:44,2025-11-17 03:29:44
REL000027,PERSON,P03177,PARTICIPATED_IN_EVENT,EVENT,E01074,2024-10-28 17:46:02,2026-02-23 17:46:02,0.99,Active,False,True,False,SRC006,EV03384,0.7546,Under Review,2025-09-28 18:15:24,2025-11-23 21:57:50
REL000028,CASE,C00841,ASSOCIATED_WITH,ACCOUNT,A00046,2025-12-09 20:18:35,2026-07-05 20:18:35,0.78,Historical,False,True,False,SRC009,EV04539,0.6227,Under Review,2025-06-08 09:36:49,2026-01-25 06:22:55
REL000029,PERSON,P03267,USES,PHONE,PH01658,2026-08-28 03:36:33,2026-09-04 23:59:59,0.68,Inactive,True,False,False,SRC025,EV02259,0.9236,Unverified,2024-11-16 05:47:57,2026-02-07 07:01:41
REL000030,ACCOUNT,A00115,TRANSFERRED_FUNDS,ACCOUNT,A00834,2026-02-02 22:40:52,2026-09-04 23:59:59,0.87,Historical,True,False,False,SRC026,EV03333,0.9418,Unverified,2025-10-28 20:17:08,2026-03-09 05:32:27
REL000031,CASE,C00923,ASSOCIATED_WITH,ACCOUNT,A00226,2025-07-04 19:29:16,2026-09-04 23:59:59,0.53,Historical,True,False,False,SRC017,EV01985,0.9769,Verified,2025-04-20 15:03:58,2025-04-29 06:03:58
REL000032,LOCATION,L02146,ASSOCIATED_WITH,CRIME,CR00844,2025-11-04 05:09:49,2026-03-31 05:09:49,0.93,Active,False,True,False,SRC005,EV02349,0.7433,Under Review,2024-09-27 19:46:30,2025-04-01 16:33:59
REL000033,ACCOUNT,A00076,ASSOCIATED_WITH,CRIME,CR00610,2024-03-28 09:25:00,2025-08-16 09:25:00,0.9,Historical,True,False,False,SRC022,EV00865,0.9373,Verified,2025-12-29 16:20:11,2026-05-21 08:58:00
REL000034,PERSON,P00682,OWNS,ACCOUNT,A00759,2024-07-25 14:21:35,2024-09-08 14:21:35,0.93,Inactive,True,False,False,SRC006,EV00539,0.8959,Verified,2024-03-16 23:50:05,2024-10-21 19:03:57
REL000035,CRIME,CR00928,OCCURRED_AT,LOCATION,L01625,2024-05-21 05:24:16,2026-09-04 23:59:59,0.23,Historical,True,False,False,SRC006,EV03624,0.8938,Under Review,2026-07-26 02:50:16,2026-08-13 11:50:16
REL000036,EVENT,E00617,INVOLVES_PERSON,PERSON,P01775,2026-03-21 13:03:13,2026-08-26 13:03:13,0.5,Historical,True,False,False,SRC030,EV01777,0.8056,Verified,2026-02-03 16:52:57,2026-03-04 16:52:57
REL000037,EVENT,E01175,ASSOCIATED_WITH,EVENT,E01174,2025-04-11 02:18:13,2026-09-04 23:59:59,0.29,Active,True,False,False,SRC013,EV02801,0.8893,Verified,2024-11-08 01:38:29,2026-07-09 16:03:19
REL000038,ACCOUNT,A00865,OWNED_BY,ORGANIZATION,O0340,2026-05-31 10:36:47,2026-09-04 23:59:59,0.49,Active,True,False,False,SRC025,EV03097,0.9399,Verified,2024-06-27 12:48:15,2024-12-14 10:28:55
REL000039,VEHICLE,V00081,ASSOCIATED_WITH,CRIME,CR00795,2025-11-12 14:13:35,2026-09-04 23:59:59,0.82,Active,True,False,False,SRC007,EV04970,0.8053,Verified,2025-02-24 13:59:53,2025-08-29 00:07:45
REL000040,ACCOUNT,A00932,LINKED_TO_CASE,CASE,C00571,2025-01-28 12:47:23,2025-12-07 12:47:23,0.49,Active,False,True,False,SRC009,EV01068,0.6777,Under Review,2025-09-22 04:46:27,2025-10-20 13:46:27
REL000041,CASE,C00663,ASSOCIATED_WITH,ACCOUNT,A00200,2025-03-05 19:55:56,2025-09-11 19:55:56,0.74,Active,True,False,False,SRC017,EV00022,0.8995,Verified,2025-07-28 00:54:29,2025-07-30 08:54:29
REL000042,EVENT,E01125,PART_OF_CASE,CASE,C00268,2024-03-23 04:24:58,2025-06-29 04:24:58,0.5,Historical,True,False,False,SRC028,EV01619,0.8805,Unverified,2026-07-04 11:27:58,2026-07-10 07:27:58
REL000043,VEHICLE,V00556,ASSOCIATED_WITH,EVENT,E00810,2024-08-03 06:17:24,2025-09-16 06:17:24,0.83,Historical,True,False,False,SRC011,EV03613,0.9878,Under Review,2024-08-24 11:13:54,2025-07-25 07:52:26
REL000044,ORGANIZATION,O0366,OWNS,ACCOUNT,A01141,2026-07-24 11:00:36,2026-09-04 23:59:59,0.65,Historical,True,False,False,SRC018,EV00171,0.8059,Verified,2025-01-21 23:28:51,2025-09-21 00:43:11
REL000045,CASE,C00253,ASSOCIATED_WITH,VEHICLE,V00165,2024-12-26 06:46:54,2026-01-16 06:46:54,0.94,Historical,True,False,False,SRC017,EV02768,0.9094,Unverified,2025-06-17 04:14:50,2025-07-03 19:14:50
REL000046,PERSON,P01837,KNOWS,PERSON,P00572,2025-06-12 14:57:06,2025-11-21 14:57:06,0.98,Inactive,True,False,False,SRC020,EV04103,0.9080,Verified,2024-02-26 17:58:09,2025-01-12 08:47:01
REL000047,PHONE,PH02581,ASSOCIATED_WITH,CRIME,CR01022,2024-09-08 01:48:48,2026-01-30 01:48:48,0.24,Active,False,True,False,SRC029,EV03320,0.7465,Unverified,2024-07-31 00:03:14,2025-06-22 14:39:46
REL000048,PERSON,P01693,LINKED_TO_CASE,CASE,C00558,2024-10-08 23:14:36,2026-09-04 23:59:59,0.89,Inactive,False,False,True,SRC004,EV01136,0.4453,Verified,2024-06-18 19:18:22,2024-07-01 13:18:22
REL000049,ACCOUNT,A00166,TRANSFERRED_FUNDS,ACCOUNT,A01126,2024-08-01 19:41:11,2026-09-04 23:59:59,0.46,Inactive,True,False,False,SRC020,EV02055,0.8475,Verified,2026-01-28 22:47:32,2026-02-27 11:47:32
REL000050,CASE,C00838,ASSOCIATED_WITH,VEHICLE,V00597,2024-03-02 06:05:44,2026-07-23 06:05:44,0.36,Historical,True,False,False,SRC028,EV01139,0.8126,Under Review,2026-05-13 03:12:27,2026-06-07 12:12:27
REL000051,PERSON,P00051,PARTICIPATED_IN_EVENT,EVENT,E00071,2024-03-18 12:55:41,2025-08-05 12:55:41,0.88,Historical,True,False,False,SRC028,EV03237,0.8973,Verified,2025-10-27 14:11:44,2026-01-31 16:52:02
REL000052,CRIME,CR00151,ASSOCIATED_WITH,CRIME,CR00068,2025-12-25 21:56:20,2026-02-09 21:56:20,0.58,Inactive,True,False,False,SRC028,EV03834,0.8173,Unverified,2024-09-14 09:19:59,2026-07-03 16:56:14
