document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00001,FIR,Fir DOC00001,C00376,2024-02-05,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00376 references Neha Joshi and Kavya Deshmukh. The source places the observation near Office 101 and mentions vehicle MP20CD9228. Organization Joshi Industries is also referenced. This synthetic record requires independent verification.,False,Routine,SRC018,0.85,2024-02-05 05:39:06
DOC00002,POLICE_REPORT,Police Report DOC00002,C00141,2024-01-27,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00141 references Neha Deshmukh and Sanjay Gupta. The source places the observation near Road 143 and mentions vehicle MH64CD4385. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC018,0.78,2024-01-27 15:55:18
DOC00003,INTELLIGENCE_REPORT,Intelligence Report DOC00003,C00136,2026-06-23,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00136 references Nandini Joshi and Aditya Joshi. The source places the observation near Mall 93 and mentions vehicle GJ08JK3977. Organization Patel Transport is also referenced. This synthetic record requires independent verification.,True,Routine,SRC003,0.78,2026-06-23 19:25:14
DOC00004,SURVEILLANCE_REPORT,Surveillance Report DOC00004,C00877,2024-11-15,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00877 references Sanjay Yadav and Nikhil Shah. The source places the observation near Station 402 and mentions vehicle MP34GH3926. Organization Yadav Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.79,2024-11-15 09:27:00
DOC00005,WITNESS_STATEMENT,Witness Statement DOC00005,C00606,2024-03-11,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00606 references Mohit Jain and Siddharth Sharma. The source places the observation near Market 579 and mentions vehicle UP53GH4042. Organization Verma Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.8,2024-03-11 14:39:14
DOC00006,CASE_REPORT,Case Report DOC00006,C00986,2025-11-10,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00986 references Aarav Singh and Aditya Jain. The source places the observation near Hotel 546 and mentions vehicle RJ10CD1669. Organization Tiwari Enterprises is also referenced. This synthetic record requires independent verification.,True,Routine,SRC018,0.96,2025-11-10 18:54:41
DOC00007,COURT_DOCUMENT,Court Document DOC00007,C00782,2026-07-23,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00782 references Neha Jain and Isha Shah. The source places the observation near Apartment 675 and mentions vehicle UP16CD3224. Organization Rathore Logistics is also referenced. This synthetic record requires independent verification.,False,Routine,SRC022,0.94,2026-07-23 07:18:30
DOC00008,FIELD_NOTE,Field Note DOC00008,C00728,2024-11-07,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00728 references Ananya Rathore and Sneha Shah. The source places the observation near Market 16 and mentions vehicle RJ29GH3405. Organization Khan Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.77,2024-11-07 23:01:58
DOC00009,FIR,Fir DOC00009,C00668,2024-07-25,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00668 references Vikram Saxena and Riya Jain. The source places the observation near Market 296 and mentions vehicle GJ71JK4126. Organization Deshmukh Trading is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC003,0.77,2024-07-25 07:03:29
DOC00010,POLICE_REPORT,Police Report DOC00010,C00422,2024-01-15,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00422 references Mohit Sharma and Nikhil Bansal. The source places the observation near Station 629 and mentions vehicle GJ68CD6000. Organization Bansal Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC029,0.9,2024-01-15 12:59:45
