account_id,tx_count,timestamps,amounts
A00001,5,"[2024-04-23 10:17:44, 2025-03-17 22:15:36, 2025-04-09 06:13:55, 2025-09-25 10:35:02, 2026-08-01 09:00:00]","[311168.85, 692662.24, 147411.65, 339877.39, 10000.0]"
A00002,5,"[2024-08-25 14:41:09, 2024-08-30 14:30:46, 2025-01-07 07:03:49, 2026-07-13 21:34:47, 2026-08-01 12:00:00]","[576576.61, 684256.96, 367698.45, 537236.57, 10750.0]"
A00003,5,"[2025-08-27 07:02:27, 2026-02-11 04:27:31, 2026-05-06 11:56:41, 2026-08-01 15:00:00, 2026-08-29 06:23:32]","[594447.56, 393176.52, 67991.82, 11500.0, 392925.05]"
A00004,4,"[2024-05-24 01:54:08, 2024-09-17 00:38:18, 2026-03-23 18:45:29, 2026-08-01 18:00:00]","[48253.25, 41262.36, 161610.51, 12250.0]"
A00005,6,"[2024-07-02 17:19:48, 2025-03-19 03:28:56, 2025-07-23 13:39:23, 2025-11-10 10:33:47, 2026-07-03 06:07:18, 2026-08-01 21:00:00]","[435900.48, 134385.43, 389402.9, 202589.98, 322238.29, 13000.0]"
A00006,12,"[2024-03-25 08:47:21, 2024-05-24 16:48:06, 2024-10-31 23:31:26, 2024-12-12 14:12:42, 2025-01-08 20:04:55, 2025-01-26 00:46:04, 2025-05-15 00:44:32, 2025-06-22 05:36:59, 2026-01-25 04:39:46, 2026-04-26 23:41:26, 2026-06-23 20:28:52, 2026-08-02 00:00:00]","[85333.21, 358504.77, 162052.3, 604430.94, 136322.61, 387668.8, 84595.7, 747607.17, 282713.3, 102068.43, 317702.9, 13750.0]"
A00007,6,"[2025-05-20 23:42:44, 2026-01-02 23:47:50, 2026-02-25 07:31:56, 2026-04-08 19:23:55, 2026-06-12 20:14:05, 2026-08-02 03:00:00]","[244362.23, 433382.11, 738383.72, 720879.43, 237162.83, 14500.0]"
A00008,5,"[2024-02-14 13:19:12, 2024-07-24 11:20:37, 2025-01-25 17:59:36, 2026-02-02 00:39:02, 2026-08-02 06:00:00]","[430724.91, 104685.38, 186695.39, 114049.67, 15250.0]"
A00009,6,"[2024-11-24 07:26:27, 2025-08-04 23:39:35, 2026-05-14 22:59:32, 2026-06-17 06:41:20, 2026-07-19 18:39:45, 2026-08-02 09:00:00]","[48646.75, 388937.21, 746759.24, 443911.83, 575484.33, 16000.0]"
A00010,5,"[2024-05-21 04:21:41, 2024-07-24 09:31:21, 2024-08-29 21:36:54, 2024-10-12 00:26:46, 2026-08-02 12:00:00]","[728065.0, 602690.81, 561704.61, 124686.26, 16750.0]"
A00011,6,"[2024-01-23 10:05:37, 2024-05-28 15:41:53, 2025-07-16 01:28:08, 2025-08-24 17:42:52, 2026-07-27 08:08:27, 2026-08-02 15:00:00]","[504163.03, 261068.78, 344634.53, 662666.35, 641679.2, 17500.0]"
A00012,4,"[2024-06-15 09:16:56, 2024-07-19 04:20:02, 2025-01-08 14:34:59, 2026-08-02 18:00:00]","[722654.71, 505465.83, 193508.52, 18250.0]"
A00013,6,"[2024-05-18 17:59:44, 2024-06-07 02:10:04, 2024-09-20 19:29:09, 2025-09-16 01:57:01, 2025-09-24 13:32:10, 2026-08-02 21:00:00]","[738812.88, 368237.01, 445952.24, 33582.7, 379613.29, 161025.0]"
A00014,8,"[2024-01-11 19:25:58, 2024-05-22 16:24:46, 2025-01-26 11:03:33, 2025-03-06 06:31:32, 2025-03-23 14:51:14, 2025-06-20 20:22:49, 2026-02-16 00:14:39, 2026-08-27 16:07:20]","[301119.92, 367932.84, 51736.67, 431531.3, 510185.89, 285849.15, 709084.91, 208395.5]"
A00016,8,"[2024-05-15 20:49:11, 2025-02-26 08:05:18, 2025-03-22 11:48:49, 2025-11-17 18:54:28, 2026-03-09 22:13:51, 2026-06-09 19:21:20, 2026-08-02 12:00:00, 2026-08-06 15:04:36]","[519410.42, 548546.83, 488291.49, 702492.98, 441106.16, 588233.53, 10750.0, 17745.09]"
A00017,3,"[2026-02-24 07:36:33, 2026-05-29 17:57:33, 2026-08-02 15:00:00]","[652086.69, 8167.66, 11500.0]"
A00018,8,"[2024-03-03 01:50:48, 2024-07-02 06:23:01, 2024-07-16 20:52:16, 2024-11-19 14:59:10, 2025-11-13 18:27:05, 2026-04-07 10:26:15, 2026-08-02 18:00:00, 2026-08-10 02:31:17]","[555846.88, 47028.11, 318376.19, 352791.76, 77565.4, 599661.7, 12250.0, 664226.06]"
A00019,8,"[2024-04-08 06:03:53, 2024-06-29 07:26:10, 2025-02-05 11:41:51, 2025-04-14 12:09:13, 2025-08-04 00:28:21, 2025-12-17 18:48:57, 2026-06-10 00:38:30, 2026-08-02 21:00:00]","[123586.87, 301626.21, 656509.62, 449121.44, 479856.06, 374610.11, 601425.37, 13000.0]"
A00020,7,"[2024-07-28 09:07:41, 2025-01-23 22:08:16, 2025-10-30 14:46:46, 2026-01-16 21:27:14, 2026-04-02 08:05:57, 2026-07-29 17:06:24, 2026-08-03 00:00:00]","[278761.87, 205823.07, 211631.84, 104315.66, 94657.93, 155130.24, 13750.0]"
A00021,5,"[2024-01-07 17:39:07, 2024-07-08 09:44:05, 2026-03-21 03:35:36, 2026-04-24 17:36:33, 2026-08-03 03:00:00]","[261295.32, 5401.09, 147782.07, 179397.52, 14500.0]"
A00022,4,"[2025-06-21 15:59:04, 2025-10-08 18:11:29, 2026-08-03 06:00:00, 2026-08-29 04:01:47]","[647935.69, 622073.66, 15250.0, 447853.4]"
A00023,5,"[2024-02-03 09:34:23, 2024-02-07 06:52:59, 2025-02-21 07:05:06, 2026-03-03 11:45:52, 2026-08-03 09:00:00]","[625481.35, 20163.92, 601928.45, 122619.97, 16000.0]"
