source_phone_id,target_phone_id,timestamp,label
PH04153,PH03508,2025-12-06 13:22:55,1
PH00455,PH02352,2025-12-06 13:33:55,1
PH01206,PH01908,2025-12-06 15:31:43,1
PH02985,PH00553,2025-12-06 16:19:28,1
PH02455,PH04280,2025-12-06 17:13:18,1
PH01191,PH02908,2025-12-06 19:32:30,1
PH02575,PH02077,2025-12-06 19:40:19,1
PH03332,PH02588,2025-12-06 20:05:00,1
PH03398,PH03198,2025-12-07 04:47:24,1
PH03050,PH01389,2025-12-07 08:20:00,1
PH04197,PH03617,2025-12-07 13:19:16,1
PH03355,PH04209,2025-12-07 22:16:08,1
PH02535,PH00160,2025-12-08 00:24:39,1
PH02630,PH00280,2025-12-08 01:33:09,1
PH01612,PH01540,2025-12-08 02:59:23,1
PH02852,PH00192,2025-12-08 05:54:32,1
PH02554,PH01420,2025-12-08 06:23:25,1
PH00457,PH00412,2025-12-08 09:46:57,1
PH02611,PH03674,2025-12-08 12:02:14,1
PH02209,PH03992,2025-12-08 14:18:59,1
PH02926,PH02076,2025-12-08 15:52:30,1
PH01577,PH03657,2025-12-08 15:58:19,1
PH02020,PH02114,2025-12-08 16:02:06,1
PH03222,PH02073,2025-12-08 20:40:53,1
PH01861,PH01219,2025-12-08 21:31:46,1
PH04132,PH02240,2025-12-09 02:48:42,1
PH02159,PH01874,2025-12-09 13:00:25,1
PH04461,PH02304,2025-12-09 17:46:29,1
PH02687,PH02933,2025-12-09 18:28:48,1
PH01153,PH00505,2025-12-09 19:44:39,1
PH01953,PH03782,2025-12-09 19:50:04,1
PH02322,PH02759,2025-12-09 20:01:40,1
PH01618,PH04356,2025-12-09 22:31:16,1
PH01267,PH03652,2025-12-09 23:04:49,1
PH01607,PH01654,2025-12-10 00:44:19,1
PH01409,PH02293,2025-12-10 02:37:22,1
PH03934,PH03788,2025-12-10 02:40:10,1
PH04382,PH01542,2025-12-10 11:38:06,1
PH02656,PH02345,2025-12-10 16:01:51,1
PH02562,PH00199,2025-12-10 16:09:23,1
PH01220,PH02639,2025-12-10 16:19:55,1
PH02268,PH03685,2025-12-10 17:23:31,1
PH02661,PH01832,2025-12-10 19:00:53,1
PH03926,PH02872,2025-12-10 20:32:12,1
PH00332,PH02671,2025-12-11 04:17:30,1
PH01530,PH01063,2025-12-11 06:13:42,1
PH04135,PH00264,2025-12-11 10:18:38,1
PH00944,PH02732,2025-12-11 10:27:22,1
PH03390,PH01414,2025-12-11 12:54:09,1
PH01977,PH01445,2025-12-11 15:08:57,1
PH02044,PH01251,2025-12-11 16:22:59,1
PH00128,PH03190,2025-12-11 18:33:21,1
PH00653,PH02615,2025-12-11 19:34:05,1
PH00145,PH00244,2025-12-11 19:47:27,1
PH01388,PH03378,2025-12-11 20:49:42,1
PH03035,PH02153,2025-12-11 21:20:31,1
PH01327,PH04113,2025-12-12 01:22:37,1
PH03925,PH02340,2025-12-12 02:10:17,1
PH02281,PH03769,2025-12-12 05:21:41,1
PH02018,PH04350,2025-12-12 06:19:30,1
PH02228,PH03886,2025-12-12 09:09:24,1
PH01692,PH03316,2025-12-12 10:01:21,1
PH02432,PH03242,2025-12-12 12:32:59,1
PH04134,PH04102,2025-12-12 12:35:17,1
PH02276,PH03984,2025-12-12 14:11:49,1
PH02424,PH03503,2025-12-12 14:21:43,1
PH01189,PH03516,2025-12-12 14:39:02,1
PH01209,PH00126,2025-12-12 15:24:51,1
PH03356,PH03651,2025-12-12 22:46:34,1
PH03559,PH03630,2025-12-13 00:41:27,1
PH00558,PH01633,2025-12-13 00:47:48,1
PH02531,PH00710,2025-12-13 05:35:10,1
PH03633,PH04218,2025-12-13 11:56:27,1
PH01833,PH01066,2025-12-13 13:30:00,1
PH03166,PH01985,2025-12-13 14:44:30,1
PH03797,PH01321,2025-12-13 19:33:16,1
PH02308,PH01953,2025-12-13 21:58:29,1
PH01646,PH01317,2025-12-13 23:36:21,1
PH00436,PH02672,2025-12-14 01:13:31,1
PH03837,PH01070,2025-12-14 03:14:03,1
